Datetime,Close_Price,Target_Value
2025-01-13 15:30:00,230.69000244140625,0
2025-01-13 15:35:00,231.259994506836,0
2025-01-13 15:40:00,231.3650054931641,2
2025-01-13 15:45:00,231.6199951171875,2
2025-01-13 15:50:00,230.8099975585937,0
2025-01-13 15:55:00,231.1150054931641,0
2025-01-13 16:00:00,231.3650054931641,0
2025-01-13 16:05:00,230.7350006103516,0
2025-01-13 16:10:00,230.625,1
2025-01-13 16:15:00,230.8955993652344,0
2025-01-13 16:20:00,230.625,1
2025-01-13 16:25:00,230.7250061035156,0
2025-01-13 16:30:00,230.9600067138672,0
2025-01-13 16:35:00,231.3000030517578,0
2025-01-13 16:40:00,231.509994506836,2
2025-01-13 16:45:00,231.4850006103516,0
2025-01-13 16:50:00,231.17999267578125,0
2025-01-13 16:55:00,230.6495056152344,1
2025-01-13 17:00:00,230.7400054931641,1
2025-01-13 17:05:00,231.4349975585937,0
2025-01-13 17:10:00,231.91510009765625,0
2025-01-13 17:15:00,232.3401031494141,0
2025-01-13 17:20:00,232.4100036621093,0
2025-01-13 17:25:00,232.32000732421875,0
2025-01-13 17:30:00,232.67999267578125,0
2025-01-13 17:35:00,232.1479949951172,0
2025-01-13 17:40:00,232.1000061035156,0
2025-01-13 17:45:00,232.6649932861328,0
2025-01-13 17:50:00,232.8000030517578,0
2025-01-13 17:55:00,233.1501007080078,0
2025-01-13 18:00:00,233.15499877929688,0
2025-01-13 18:05:00,233.05039978027344,0
2025-01-13 18:10:00,233.11070251464844,0
2025-01-13 18:15:00,232.88999938964844,0
2025-01-13 18:20:00,232.97999572753903,0
2025-01-13 18:25:00,233.3800048828125,0
2025-01-13 18:30:00,233.5,0
2025-01-13 18:35:00,233.38999938964844,0
2025-01-13 18:40:00,233.3000030517578,0
2025-01-13 18:45:00,233.5200042724609,0
2025-01-13 18:50:00,233.69009399414065,0
2025-01-13 18:55:00,233.8800048828125,2
2025-01-13 19:00:00,233.759994506836,0
2025-01-13 19:05:00,233.7100067138672,0
2025-01-13 19:10:00,233.42999267578125,0
2025-01-13 19:15:00,233.42010498046875,0
2025-01-13 19:20:00,233.4499969482422,0
2025-01-13 19:25:00,233.5599975585937,0
2025-01-13 19:30:00,233.6300048828125,0
2025-01-13 19:35:00,233.7100067138672,0
2025-01-13 19:40:00,234.08639526367188,2
2025-01-13 19:45:00,233.5500030517578,0
2025-01-13 19:50:00,233.6649932861328,0
2025-01-13 19:55:00,233.92999267578125,0
2025-01-13 20:00:00,233.77999877929688,0
2025-01-13 20:05:00,233.7162933349609,0
2025-01-13 20:10:00,233.509994506836,0
2025-01-13 20:15:00,233.8800048828125,0
2025-01-13 20:20:00,233.6224060058593,0
2025-01-13 20:25:00,233.6844024658203,0
2025-01-13 20:30:00,233.77999877929688,0
2025-01-13 20:35:00,233.6849975585937,0
2025-01-13 20:40:00,233.875,0
2025-01-13 20:45:00,233.8699951171875,0
2025-01-13 20:50:00,234.3800048828125,0
2025-01-13 20:55:00,234.3999938964844,0
2025-01-14 14:30:00,235.88999938964844,2
2025-01-14 14:35:00,235.0200042724609,0
2025-01-14 14:40:00,235.5449981689453,0
2025-01-14 14:45:00,235.62399291992188,2
2025-01-14 14:50:00,235.17999267578125,0
2025-01-14 14:55:00,234.9250030517578,1
2025-01-14 15:00:00,235.38999938964844,0
2025-01-14 15:05:00,235.497802734375,0
2025-01-14 15:10:00,235.4398956298828,0
2025-01-14 15:15:00,235.77999877929688,2
2025-01-14 15:20:00,235.60159301757807,0
2025-01-14 15:25:00,235.6100006103516,0
2025-01-14 15:30:00,235.5500030517578,0
2025-01-14 15:35:00,235.0749969482422,0
2025-01-14 15:40:00,235.83999633789065,2
2025-01-14 15:45:00,235.1699981689453,0
2025-01-14 15:50:00,235.1199951171875,0
2025-01-14 15:55:00,234.7700042724609,0
2025-01-14 16:00:00,234.5200958251953,0
2025-01-14 16:05:00,234.7400054931641,0
2025-01-14 16:10:00,234.6150054931641,0
2025-01-14 16:15:00,234.19900512695312,0
2025-01-14 16:20:00,234.44000244140625,0
2025-01-14 16:25:00,234.2100067138672,0
2025-01-14 16:30:00,234.2449951171875,0
2025-01-14 16:35:00,233.97000122070312,0
2025-01-14 16:40:00,233.4499969482422,0
2025-01-14 16:45:00,233.4199981689453,0
2025-01-14 16:50:00,233.4900054931641,0
2025-01-14 16:55:00,233.1741943359375,0
2025-01-14 17:00:00,232.9259033203125,1
2025-01-14 17:05:00,233.4900054931641,0
2025-01-14 17:10:00,233.25,0
2025-01-14 17:15:00,233.0249938964844,0
2025-01-14 17:20:00,233.08999633789065,0
2025-01-14 17:25:00,233.3249969482422,0
2025-01-14 17:30:00,232.8800048828125,1
2025-01-14 17:35:00,232.97999572753903,0
2025-01-14 17:40:00,233.3701019287109,0
2025-01-14 17:45:00,233.2400054931641,0
2025-01-14 17:50:00,233.27999877929688,0
2025-01-14 17:55:00,233.02999877929688,0
2025-01-14 18:00:00,233.5,0
2025-01-14 18:05:00,233.59500122070312,0
2025-01-14 18:10:00,233.625,0
2025-01-14 18:15:00,233.72000122070312,0
2025-01-14 18:20:00,233.88999938964844,0
2025-01-14 18:25:00,234.02020263671875,0
2025-01-14 18:30:00,233.83999633789065,0
2025-01-14 18:35:00,233.9550018310547,0
2025-01-14 18:40:00,234.3385009765625,0
2025-01-14 18:45:00,234.53439331054688,0
2025-01-14 18:50:00,234.63999938964844,0
2025-01-14 18:55:00,234.69500732421875,0
2025-01-14 19:00:00,234.6699981689453,0
2025-01-14 19:05:00,234.80239868164065,2
2025-01-14 19:10:00,234.6699981689453,0
2025-01-14 19:15:00,234.6499938964844,0
2025-01-14 19:20:00,234.58999633789065,0
2025-01-14 19:25:00,234.2586975097656,0
2025-01-14 19:30:00,234.384994506836,0
2025-01-14 19:35:00,234.4100036621093,0
2025-01-14 19:40:00,234.22610473632807,0
2025-01-14 19:45:00,234.04119873046875,0
2025-01-14 19:50:00,233.5540008544922,0
2025-01-14 19:55:00,233.1499938964844,0
2025-01-14 20:00:00,232.6300048828125,1
2025-01-14 20:05:00,232.7008056640625,0
2025-01-14 20:10:00,232.66729736328125,1
2025-01-14 20:15:00,232.7949981689453,0
2025-01-14 20:20:00,233.1000061035156,0
2025-01-14 20:25:00,233.2949981689453,2
2025-01-14 20:30:00,232.9398956298828,0
2025-01-14 20:35:00,232.72000122070312,0
2025-01-14 20:40:00,232.97999572753903,0
2025-01-14 20:45:00,232.9600067138672,0
2025-01-14 20:50:00,233.2899932861328,0
2025-01-14 20:55:00,233.27999877929688,0
2025-01-15 14:30:00,236.7899932861328,0
2025-01-15 14:35:00,236.9290008544922,0
2025-01-15 14:40:00,237.3500061035156,0
2025-01-15 14:45:00,237.8699951171875,0
2025-01-15 14:50:00,237.431396484375,0
2025-01-15 14:55:00,237.3500061035156,0
2025-01-15 15:00:00,238.2449951171875,2
2025-01-15 15:05:00,237.56500244140625,0
2025-01-15 15:10:00,237.509994506836,0
2025-01-15 15:15:00,237.8800048828125,0
2025-01-15 15:20:00,237.83999633789065,0
2025-01-15 15:25:00,237.92010498046875,0
2025-01-15 15:30:00,237.77999877929688,0
2025-01-15 15:35:00,238.08999633789065,0
2025-01-15 15:40:00,238.0,0
2025-01-15 15:45:00,238.009994506836,0
2025-01-15 15:50:00,237.97999572753903,0
2025-01-15 15:55:00,237.9750061035156,0
2025-01-15 16:00:00,238.2050018310547,0
2025-01-15 16:05:00,237.9100036621093,0
2025-01-15 16:10:00,237.9100036621093,0
2025-01-15 16:15:00,237.9199981689453,0
2025-01-15 16:20:00,237.7949981689453,0
2025-01-15 16:25:00,237.40069580078125,0
2025-01-15 16:30:00,237.07000732421875,0
2025-01-15 16:35:00,237.0599975585937,0
2025-01-15 16:40:00,237.009994506836,0
2025-01-15 16:45:00,236.9499969482422,0
2025-01-15 16:50:00,236.8099975585937,1
2025-01-15 16:55:00,236.7749938964844,1
2025-01-15 17:00:00,237.1649932861328,0
2025-01-15 17:05:00,237.531005859375,0
2025-01-15 17:10:00,237.44500732421875,0
2025-01-15 17:15:00,237.22000122070312,0
2025-01-15 17:20:00,237.22000122070312,0
2025-01-15 17:25:00,237.11990356445312,0
2025-01-15 17:30:00,237.2550048828125,0
2025-01-15 17:35:00,237.47999572753903,0
2025-01-15 17:40:00,237.509994506836,0
2025-01-15 17:45:00,237.6450042724609,2
2025-01-15 17:50:00,237.5,0
2025-01-15 17:55:00,237.19000244140625,0
2025-01-15 18:00:00,237.3500061035156,0
2025-01-15 18:05:00,237.1699981689453,0
2025-01-15 18:10:00,237.0249938964844,1
2025-01-15 18:15:00,237.3699951171875,0
2025-01-15 18:20:00,237.44000244140625,0
2025-01-15 18:25:00,237.52999877929688,0
2025-01-15 18:30:00,237.42990112304688,0
2025-01-15 18:35:00,237.3686981201172,0
2025-01-15 18:40:00,237.5565948486328,0
2025-01-15 18:45:00,237.5601043701172,0
2025-01-15 18:50:00,237.5823974609375,0
2025-01-15 18:55:00,237.56500244140625,0
2025-01-15 19:00:00,237.6199951171875,0
2025-01-15 19:05:00,237.65640258789065,0
2025-01-15 19:10:00,237.759994506836,0
2025-01-15 19:15:00,237.625,0
2025-01-15 19:20:00,237.509994506836,0
2025-01-15 19:25:00,237.5601043701172,0
2025-01-15 19:30:00,237.8249969482422,0
2025-01-15 19:35:00,237.9600067138672,0
2025-01-15 19:40:00,237.8350067138672,0
2025-01-15 19:45:00,237.77999877929688,0
2025-01-15 19:50:00,237.9100036621093,0
2025-01-15 19:55:00,237.8099975585937,0
2025-01-15 20:00:00,237.7700042724609,0
2025-01-15 20:05:00,237.7400054931641,0
2025-01-15 20:10:00,237.8099975585937,0
2025-01-15 20:15:00,237.7899932861328,0
2025-01-15 20:20:00,237.7250061035156,0
2025-01-15 20:25:00,237.62120056152344,0
2025-01-15 20:30:00,237.8800048828125,0
2025-01-15 20:35:00,237.8332061767578,0
2025-01-15 20:40:00,237.82000732421875,0
2025-01-15 20:45:00,237.9900054931641,0
2025-01-15 20:50:00,237.67999267578125,0
2025-01-15 20:55:00,237.8500061035156,0
2025-01-16 14:30:00,236.22999572753903,0
2025-01-16 14:35:00,236.5500030517578,0
2025-01-16 14:40:00,236.25,0
2025-01-16 14:45:00,235.67999267578125,0
2025-01-16 14:50:00,235.1600036621093,0
2025-01-16 14:55:00,234.84500122070312,0
2025-01-16 15:00:00,234.9199981689453,0
2025-01-16 15:05:00,234.3999938964844,0
2025-01-16 15:10:00,233.9900054931641,0
2025-01-16 15:15:00,233.77999877929688,0
2025-01-16 15:20:00,233.46499633789065,0
2025-01-16 15:25:00,232.8179931640625,0
2025-01-16 15:30:00,232.1600036621093,0
2025-01-16 15:35:00,232.61990356445312,0
2025-01-16 15:40:00,232.3000030517578,0
2025-01-16 15:45:00,231.57000732421875,0
2025-01-16 15:50:00,231.1649932861328,1
2025-01-16 15:55:00,231.9600982666016,0
2025-01-16 16:00:00,231.63999938964844,0
2025-01-16 16:05:00,232.2899932861328,2
2025-01-16 16:10:00,231.9199981689453,0
2025-01-16 16:15:00,231.7660980224609,0
2025-01-16 16:20:00,230.3950042724609,0
2025-01-16 16:25:00,230.5850067138672,0
2025-01-16 16:30:00,230.0500030517578,1
2025-01-16 16:35:00,230.22000122070312,0
2025-01-16 16:40:00,229.94000244140625,1
2025-01-16 16:45:00,230.3119964599609,0
2025-01-16 16:50:00,230.5200042724609,0
2025-01-16 16:55:00,230.6853942871093,0
2025-01-16 17:00:00,230.66900634765625,0
2025-01-16 17:05:00,230.6499938964844,0
2025-01-16 17:10:00,230.83380126953125,0
2025-01-16 17:15:00,230.58999633789065,0
2025-01-16 17:20:00,230.97450256347656,0
2025-01-16 17:25:00,230.9199981689453,0
2025-01-16 17:30:00,231.0012969970703,0
2025-01-16 17:35:00,231.0599975585937,0
2025-01-16 17:40:00,231.17999267578125,2
2025-01-16 17:45:00,230.6416015625,0
2025-01-16 17:50:00,230.65499877929688,0
2025-01-16 17:55:00,230.4600067138672,0
2025-01-16 18:00:00,230.6000061035156,0
2025-01-16 18:05:00,230.37989807128903,0
2025-01-16 18:10:00,230.08999633789065,0
2025-01-16 18:15:00,229.82000732421875,0
2025-01-16 18:20:00,229.97999572753903,0
2025-01-16 18:25:00,229.19000244140625,0
2025-01-16 18:30:00,228.8000946044922,1
2025-01-16 18:35:00,229.07000732421875,0
2025-01-16 18:40:00,229.0200042724609,0
2025-01-16 18:45:00,229.2400054931641,0
2025-01-16 18:50:00,229.1808013916016,0
2025-01-16 18:55:00,229.0,0
2025-01-16 19:00:00,229.1849975585937,0
2025-01-16 19:05:00,229.08999633789065,0
2025-01-16 19:10:00,229.07000732421875,0
2025-01-16 19:15:00,228.9199981689453,0
2025-01-16 19:20:00,228.6600036621093,1
2025-01-16 19:25:00,229.1750030517578,0
2025-01-16 19:30:00,229.134994506836,0
2025-01-16 19:35:00,229.46499633789065,0
2025-01-16 19:40:00,229.2749938964844,0
2025-01-16 19:45:00,229.3421936035156,0
2025-01-16 19:50:00,229.58999633789065,0
2025-01-16 19:55:00,229.8600006103516,2
2025-01-16 20:00:00,229.63999938964844,0
2025-01-16 20:05:00,229.9199981689453,2
2025-01-16 20:10:00,229.5200042724609,0
2025-01-16 20:15:00,229.11099243164065,0
2025-01-16 20:20:00,228.9700927734375,0
2025-01-16 20:25:00,229.0249938964844,0
2025-01-16 20:30:00,228.7899932861328,0
2025-01-16 20:35:00,228.8708953857422,0
2025-01-16 20:40:00,228.7350006103516,1
2025-01-16 20:45:00,228.1300048828125,1
2025-01-16 20:50:00,228.2400054931641,1
2025-01-16 20:55:00,228.2400054931641,1
2025-01-17 14:30:00,231.1199951171875,2
2025-01-17 14:35:00,230.1300048828125,0
2025-01-17 14:40:00,229.8890075683593,0
2025-01-17 14:45:00,230.44500732421875,0
2025-01-17 14:50:00,230.15750122070312,0
2025-01-17 14:55:00,230.7899932861328,0
2025-01-17 15:00:00,230.9199981689453,2
2025-01-17 15:05:00,230.7400054931641,0
2025-01-17 15:10:00,230.625,0
2025-01-17 15:15:00,230.5,0
2025-01-17 15:20:00,230.47999572753903,0
2025-01-17 15:25:00,230.384994506836,1
2025-01-17 15:30:00,231.1768951416016,0
2025-01-17 15:35:00,231.33999633789065,0
2025-01-17 15:40:00,231.13999938964844,0
2025-01-17 15:45:00,231.27999877929688,0
2025-01-17 15:50:00,231.1000061035156,0
2025-01-17 15:55:00,231.3397979736328,0
2025-01-17 16:00:00,231.14990234375,0
2025-01-17 16:05:00,231.1199951171875,0
2025-01-17 16:10:00,231.06300354003903,0
2025-01-17 16:15:00,231.0352020263672,0
2025-01-17 16:20:00,231.33999633789065,0
2025-01-17 16:25:00,231.2812957763672,0
2025-01-17 16:30:00,230.56719970703125,0
2025-01-17 16:35:00,230.2514038085937,0
2025-01-17 16:40:00,230.26629638671875,0
2025-01-17 16:45:00,229.9499969482422,0
2025-01-17 16:50:00,229.8099975585937,0
2025-01-17 16:55:00,229.66110229492188,0
2025-01-17 17:00:00,229.67999267578125,1
2025-01-17 17:05:00,229.88999938964844,0
2025-01-17 17:10:00,229.72999572753903,0
2025-01-17 17:15:00,229.69000244140625,0
2025-01-17 17:20:00,230.19000244140625,0
2025-01-17 17:25:00,230.25909423828125,0
2025-01-17 17:30:00,230.11590576171875,0
2025-01-17 17:35:00,229.9600067138672,0
2025-01-17 17:40:00,229.9949951171875,0
2025-01-17 17:45:00,230.3708953857422,0
2025-01-17 17:50:00,230.2200927734375,0
2025-01-17 17:55:00,230.1600036621093,0
2025-01-17 18:00:00,230.0570068359375,0
2025-01-17 18:05:00,229.9949951171875,0
2025-01-17 18:10:00,230.06500244140625,0
2025-01-17 18:15:00,230.3000030517578,0
2025-01-17 18:20:00,230.07000732421875,0
2025-01-17 18:25:00,229.9100036621093,0
2025-01-17 18:30:00,229.7949981689453,0
2025-01-17 18:35:00,229.7689971923828,0
2025-01-17 18:40:00,229.57000732421875,0
2025-01-17 18:45:00,229.2100067138672,0
2025-01-17 18:50:00,229.32000732421875,0
2025-01-17 18:55:00,229.2899932861328,0
2025-01-17 19:00:00,228.94000244140625,0
2025-01-17 19:05:00,228.6300048828125,1
2025-01-17 19:10:00,228.9499053955078,0
2025-01-17 19:15:00,228.75010681152344,1
2025-01-17 19:20:00,229.1499938964844,0
2025-01-17 19:25:00,229.17999267578125,0
2025-01-17 19:30:00,229.3101043701172,0
2025-01-17 19:35:00,229.406005859375,0
2025-01-17 19:40:00,229.27999877929688,0
2025-01-17 19:45:00,229.51499938964844,0
2025-01-17 19:50:00,229.38999938964844,0
2025-01-17 19:55:00,229.2057037353516,0
2025-01-17 20:00:00,229.2700042724609,0
2025-01-17 20:05:00,229.38999938964844,0
2025-01-17 20:10:00,229.6696014404297,0
2025-01-17 20:15:00,229.5249938964844,0
2025-01-17 20:20:00,229.4891052246093,0
2025-01-17 20:25:00,229.44009399414065,0
2025-01-17 20:30:00,229.5200042724609,0
2025-01-17 20:35:00,229.4998016357422,0
2025-01-17 20:40:00,229.42579650878903,0
2025-01-17 20:45:00,229.4100036621093,0
2025-01-17 20:50:00,229.7250061035156,2
2025-01-17 20:55:00,229.9900054931641,2
2025-01-21 14:30:00,222.3099975585937,0
2025-01-21 14:35:00,222.42999267578125,0
2025-01-21 14:40:00,220.8999938964844,1
2025-01-21 14:45:00,222.3650054931641,0
2025-01-21 14:50:00,221.2850036621093,1
2025-01-21 14:55:00,221.8600006103516,0
2025-01-21 15:00:00,221.6999969482422,0
2025-01-21 15:05:00,221.8800048828125,0
2025-01-21 15:10:00,221.3500061035156,0
2025-01-21 15:15:00,221.87989807128903,0
2025-01-21 15:20:00,221.81500244140625,0
2025-01-21 15:25:00,221.77029418945312,0
2025-01-21 15:30:00,221.5050048828125,0
2025-01-21 15:35:00,221.0050048828125,0
2025-01-21 15:40:00,220.97000122070312,0
2025-01-21 15:45:00,220.83999633789065,0
2025-01-21 15:50:00,221.1450042724609,0
2025-01-21 15:55:00,221.3099975585937,0
2025-01-21 16:00:00,221.22999572753903,0
2025-01-21 16:05:00,220.9600067138672,0
2025-01-21 16:10:00,220.51980590820312,0
2025-01-21 16:15:00,220.2700958251953,0
2025-01-21 16:20:00,220.1363067626953,0
2025-01-21 16:25:00,220.10780334472656,0
2025-01-21 16:30:00,220.0500030517578,0
2025-01-21 16:35:00,219.9900054931641,0
2025-01-21 16:40:00,219.57020568847656,1
2025-01-21 16:45:00,219.94500732421875,0
2025-01-21 16:50:00,220.0249938964844,0
2025-01-21 16:55:00,220.1699981689453,0
2025-01-21 17:00:00,220.3907012939453,0
2025-01-21 17:05:00,220.6699981689453,2
2025-01-21 17:10:00,220.63999938964844,0
2025-01-21 17:15:00,220.1300048828125,0
2025-01-21 17:20:00,219.9774932861328,1
2025-01-21 17:25:00,220.3600006103516,0
2025-01-21 17:30:00,220.62869262695312,0
2025-01-21 17:35:00,220.6699981689453,0
2025-01-21 17:40:00,220.77999877929688,2
2025-01-21 17:45:00,220.7957000732422,2
2025-01-21 17:50:00,220.6000061035156,0
2025-01-21 17:55:00,220.2350006103516,0
2025-01-21 18:00:00,220.1300048828125,0
2025-01-21 18:05:00,220.2400054931641,0
2025-01-21 18:10:00,220.22999572753903,0
2025-01-21 18:15:00,220.07000732421875,1
2025-01-21 18:20:00,220.13999938964844,0
2025-01-21 18:25:00,220.40499877929688,0
2025-01-21 18:30:00,220.67999267578125,0
2025-01-21 18:35:00,221.19000244140625,0
2025-01-21 18:40:00,221.22000122070312,0
2025-01-21 18:45:00,220.8099975585937,0
2025-01-21 18:50:00,220.7899932861328,0
2025-01-21 18:55:00,221.2100067138672,0
2025-01-21 19:00:00,221.09500122070312,0
2025-01-21 19:05:00,221.08999633789065,0
2025-01-21 19:10:00,221.30499267578125,0
2025-01-21 19:15:00,221.1649932861328,0
2025-01-21 19:20:00,221.22999572753903,0
2025-01-21 19:25:00,221.60989379882807,2
2025-01-21 19:30:00,221.29049682617188,0
2025-01-21 19:35:00,220.72999572753903,0
2025-01-21 19:40:00,220.634994506836,1
2025-01-21 19:45:00,220.5850067138672,1
2025-01-21 19:50:00,220.81700134277344,0
2025-01-21 19:55:00,221.12030029296875,0
2025-01-21 20:00:00,220.8999938964844,0
2025-01-21 20:05:00,221.3753967285156,0
2025-01-21 20:10:00,221.3600006103516,0
2025-01-21 20:15:00,221.42990112304688,0
2025-01-21 20:20:00,221.42999267578125,0
2025-01-21 20:25:00,221.64990234375,0
2025-01-21 20:30:00,221.47999572753903,0
2025-01-21 20:35:00,221.58399963378903,0
2025-01-21 20:40:00,221.5500030517578,0
2025-01-21 20:45:00,221.94000244140625,0
2025-01-21 20:50:00,222.4600067138672,0
2025-01-21 20:55:00,222.6600036621093,0
2025-01-22 14:30:00,222.58999633789065,0
2025-01-22 14:35:00,222.56500244140625,0
2025-01-22 14:40:00,221.447998046875,1
2025-01-22 14:45:00,222.5,0
2025-01-22 14:50:00,223.1526031494141,2
2025-01-22 14:55:00,222.9600067138672,2
2025-01-22 15:00:00,222.9499969482422,2
2025-01-22 15:05:00,222.6100006103516,0
2025-01-22 15:10:00,222.4600067138672,0
2025-01-22 15:15:00,222.26370239257807,0
2025-01-22 15:20:00,221.8650054931641,0
2025-01-22 15:25:00,221.6309967041016,1
2025-01-22 15:30:00,221.97999572753903,1
2025-01-22 15:35:00,221.6999969482422,1
2025-01-22 15:40:00,221.8500061035156,0
2025-01-22 15:45:00,222.2100067138672,0
2025-01-22 15:50:00,222.57000732421875,0
2025-01-22 15:55:00,222.9349975585937,0
2025-01-22 16:00:00,222.8300018310547,0
2025-01-22 16:05:00,222.7449951171875,0
2025-01-22 16:10:00,222.8728942871093,2
2025-01-22 16:15:00,222.7250061035156,0
2025-01-22 16:20:00,222.6699981689453,0
2025-01-22 16:25:00,222.8598022460937,0
2025-01-22 16:30:00,222.58999633789065,0
2025-01-22 16:35:00,222.3000946044922,0
2025-01-22 16:40:00,221.97999572753903,0
2025-01-22 16:45:00,221.81500244140625,0
2025-01-22 16:50:00,221.88999938964844,0
2025-01-22 16:55:00,221.92999267578125,1
2025-01-22 17:00:00,222.0599975585937,0
2025-01-22 17:05:00,221.9781036376953,0
2025-01-22 17:10:00,221.97999572753903,0
2025-01-22 17:15:00,222.1750030517578,0
2025-01-22 17:20:00,222.35499572753903,0
2025-01-22 17:25:00,222.56500244140625,0
2025-01-22 17:30:00,222.38999938964844,0
2025-01-22 17:35:00,222.7926025390625,0
2025-01-22 17:40:00,222.75,0
2025-01-22 17:45:00,222.72000122070312,0
2025-01-22 17:50:00,222.4882049560547,0
2025-01-22 17:55:00,222.7299041748047,0
2025-01-22 18:00:00,222.57000732421875,0
2025-01-22 18:05:00,222.50469970703125,0
2025-01-22 18:10:00,222.4900054931641,0
2025-01-22 18:15:00,222.44000244140625,0
2025-01-22 18:20:00,222.3802947998047,0
2025-01-22 18:25:00,222.1157073974609,0
2025-01-22 18:30:00,222.02200317382807,1
2025-01-22 18:35:00,222.0,1
2025-01-22 18:40:00,222.1600036621093,0
2025-01-22 18:45:00,222.4499969482422,0
2025-01-22 18:50:00,222.6300048828125,0
2025-01-22 18:55:00,222.44000244140625,0
2025-01-22 19:00:00,222.5144958496093,0
2025-01-22 19:05:00,222.4600067138672,0
2025-01-22 19:10:00,222.5449981689453,0
2025-01-22 19:15:00,222.6450042724609,0
2025-01-22 19:20:00,222.8000030517578,0
2025-01-22 19:25:00,222.7460021972656,0
2025-01-22 19:30:00,222.8090057373047,0
2025-01-22 19:35:00,222.7098999023437,0
2025-01-22 19:40:00,222.6100006103516,0
2025-01-22 19:45:00,222.8800048828125,0
2025-01-22 19:50:00,223.07000732421875,0
2025-01-22 19:55:00,223.388900756836,0
2025-01-22 20:00:00,223.4100036621093,0
2025-01-22 20:05:00,223.0800018310547,0
2025-01-22 20:10:00,222.9349975585937,0
2025-01-22 20:15:00,223.00900268554688,0
2025-01-22 20:20:00,223.4250946044922,0
2025-01-22 20:25:00,223.3500061035156,0
2025-01-22 20:30:00,223.3300018310547,0
2025-01-22 20:35:00,223.27999877929688,0
2025-01-22 20:40:00,223.16200256347656,0
2025-01-22 20:45:00,223.2100067138672,0
2025-01-22 20:50:00,223.81109619140625,0
2025-01-22 20:55:00,223.7700042724609,0
2025-01-23 14:30:00,225.2799072265625,0
2025-01-23 14:35:00,225.5399932861328,2
2025-01-23 14:40:00,224.7700042724609,0
2025-01-23 14:45:00,224.8999938964844,0
2025-01-23 14:50:00,225.5,0
2025-01-23 14:55:00,225.1649932861328,0
2025-01-23 15:00:00,225.5200042724609,0
2025-01-23 15:05:00,225.83999633789065,0
2025-01-23 15:10:00,226.0599975585937,0
2025-01-23 15:15:00,226.634994506836,2
2025-01-23 15:20:00,226.8500061035156,2
2025-01-23 15:25:00,225.97000122070312,0
2025-01-23 15:30:00,225.7993011474609,0
2025-01-23 15:35:00,226.2400054931641,0
2025-01-23 15:40:00,226.1699981689453,0
2025-01-23 15:45:00,225.6600036621093,0
2025-01-23 15:50:00,225.26499938964844,0
2025-01-23 15:55:00,225.3242034912109,0
2025-01-23 16:00:00,225.2400054931641,0
2025-01-23 16:05:00,224.8999938964844,0
2025-01-23 16:10:00,224.9499969482422,0
2025-01-23 16:15:00,224.5395050048828,0
2025-01-23 16:20:00,224.6999969482422,0
2025-01-23 16:25:00,225.1750030517578,0
2025-01-23 16:30:00,224.4900054931641,0
2025-01-23 16:35:00,224.3300018310547,0
2025-01-23 16:40:00,224.42999267578125,0
2025-01-23 16:45:00,224.32000732421875,0
2025-01-23 16:50:00,223.9199981689453,0
2025-01-23 16:55:00,224.0399932861328,0
2025-01-23 17:00:00,223.4199981689453,1
2025-01-23 17:05:00,223.92990112304688,0
2025-01-23 17:10:00,224.10989379882807,0
2025-01-23 17:15:00,223.8500061035156,0
2025-01-23 17:20:00,223.5350036621093,0
2025-01-23 17:25:00,223.57000732421875,0
2025-01-23 17:30:00,223.5,0
2025-01-23 17:35:00,223.1999969482422,1
2025-01-23 17:40:00,223.42999267578125,0
2025-01-23 17:45:00,223.4792938232422,0
2025-01-23 17:50:00,223.63999938964844,0
2025-01-23 17:55:00,223.69500732421875,0
2025-01-23 18:00:00,223.5,0
2025-01-23 18:05:00,223.5,0
2025-01-23 18:10:00,223.72000122070312,0
2025-01-23 18:15:00,223.58999633789065,0
2025-01-23 18:20:00,223.5749969482422,0
2025-01-23 18:25:00,223.5500030517578,0
2025-01-23 18:30:00,223.5747985839844,0
2025-01-23 18:35:00,223.2899932861328,0
2025-01-23 18:40:00,223.384994506836,0
2025-01-23 18:45:00,223.07000732421875,0
2025-01-23 18:50:00,223.2400054931641,0
2025-01-23 18:55:00,223.0742950439453,0
2025-01-23 19:00:00,222.95069885253903,0
2025-01-23 19:05:00,222.6000061035156,0
2025-01-23 19:10:00,222.63999938964844,0
2025-01-23 19:15:00,222.52999877929688,0
2025-01-23 19:20:00,222.86380004882807,0
2025-01-23 19:25:00,222.8000030517578,0
2025-01-23 19:30:00,222.80569458007807,0
2025-01-23 19:35:00,222.8000030517578,0
2025-01-23 19:40:00,222.6499938964844,0
2025-01-23 19:45:00,222.69000244140625,0
2025-01-23 19:50:00,222.8000030517578,0
2025-01-23 19:55:00,222.75,0
2025-01-23 20:00:00,222.9613037109375,0
2025-01-23 20:05:00,222.8950042724609,0
2025-01-23 20:10:00,222.90870666503903,0
2025-01-23 20:15:00,222.9445037841797,0
2025-01-23 20:20:00,222.9759979248047,0
2025-01-23 20:25:00,222.8800048828125,0
2025-01-23 20:30:00,222.6685943603516,1
2025-01-23 20:35:00,222.5850067138672,1
2025-01-23 20:40:00,222.3600006103516,1
2025-01-23 20:45:00,222.6100006103516,0
2025-01-23 20:50:00,222.85479736328125,0
2025-01-23 20:55:00,223.6499938964844,0
