Price,Close,High,Low,Open,Volume
2024-12-19 17:30:00+00:00,250.57000732421875,250.74000549316406,250.34500122070312,250.58999633789062,303041
2024-12-19 17:35:00+00:00,250.3300018310547,250.63999938964844,250.19000244140625,250.56500244140625,265955
2024-12-19 17:40:00+00:00,250.08689880371094,250.44000244140625,249.94000244140625,250.3249969482422,364862
2024-12-19 17:45:00+00:00,250.00999450683594,250.24000549316406,249.9949951171875,250.08999633789062,254180
2024-12-19 17:50:00+00:00,249.97000122070312,250.0800018310547,249.72000122070312,250.00999450683594,364881
2024-12-19 17:55:00+00:00,250.65499877929688,250.68679809570312,249.96009826660156,249.99000549316406,307266
2024-12-19 18:00:00+00:00,249.89999389648438,250.64779663085938,249.84500122070312,250.64500427246094,254652
2024-12-19 18:05:00+00:00,250.14999389648438,250.32000732421875,249.82000732421875,249.91000366210938,268492
2024-12-19 18:10:00+00:00,250.6199951171875,250.63999938964844,250.12939453125,250.12939453125,211342
2024-12-19 18:15:00+00:00,250.3800048828125,250.6300048828125,250.1699981689453,250.625,167545
2024-12-19 18:20:00+00:00,250.6999969482422,250.72000122070312,250.3090057373047,250.35000610351562,206542
2024-12-19 18:25:00+00:00,250.8300018310547,250.94000244140625,250.60499572753906,250.67649841308594,243470
2024-12-19 18:30:00+00:00,250.6699981689453,250.88999938964844,250.66000366210938,250.81500244140625,182226
2024-12-19 18:35:00+00:00,250.69000244140625,250.82000732421875,250.63490295410156,250.6750030517578,158488
2024-12-19 18:40:00+00:00,250.6199951171875,250.8699951171875,250.61000061035156,250.6929931640625,164112
2024-12-19 18:45:00+00:00,250.85499572753906,250.8699951171875,250.55999755859375,250.6199951171875,166017
2024-12-19 18:50:00+00:00,250.86000061035156,251.05999755859375,250.7899932861328,250.85499572753906,198954
2024-12-19 18:55:00+00:00,251.32260131835938,251.35000610351562,250.83999633789062,250.85980224609375,237782
2024-12-19 19:00:00+00:00,251.19500732421875,251.4499969482422,251.00999450683594,251.3300018310547,215553
2024-12-19 19:05:00+00:00,251.02999877929688,251.24000549316406,250.9600067138672,251.17999267578125,185946
2024-12-19 19:10:00+00:00,250.8800048828125,251.0388946533203,250.7899932861328,251.02999877929688,165623
2024-12-19 19:15:00+00:00,251.0019989013672,251.0399932861328,250.86000061035156,250.89500427246094,137910
2024-12-19 19:20:00+00:00,250.7899932861328,250.97999572753906,250.64999389648438,250.97999572753906,180662
2024-12-19 19:25:00+00:00,250.52000427246094,250.8000030517578,250.2902069091797,250.77999877929688,262700
2024-12-19 19:30:00+00:00,250.35000610351562,250.52000427246094,250.3300018310547,250.50999450683594,172689
2024-12-19 19:35:00+00:00,250.34500122070312,250.47000122070312,250.22000122070312,250.35499572753906,209435
2024-12-19 19:40:00+00:00,250.33999633789062,250.41000366210938,250.15989685058594,250.33999633789062,186723
2024-12-19 19:45:00+00:00,250.11000061035156,250.3563995361328,250.09500122070312,250.3300018310547,168611
2024-12-19 19:50:00+00:00,250.1199951171875,250.32000732421875,250.031005859375,250.10000610351562,190952
2024-12-19 19:55:00+00:00,250.05999755859375,250.3000030517578,250.03500366210938,250.1300048828125,243941
2024-12-19 20:00:00+00:00,249.92999267578125,250.16000366210938,249.82000732421875,250.05999755859375,242968
2024-12-19 20:05:00+00:00,249.72000122070312,249.97000122070312,249.7135009765625,249.92999267578125,282444
2024-12-19 20:10:00+00:00,249.82000732421875,249.86500549316406,249.52999877929688,249.7100067138672,288518
2024-12-19 20:15:00+00:00,250.18499755859375,250.2899932861328,249.8282928466797,249.8300018310547,327560
2024-12-19 20:20:00+00:00,250.42999267578125,250.47999572753906,250.14950561523438,250.18089294433594,272051
2024-12-19 20:25:00+00:00,250.3249969482422,250.4510955810547,250.22999572753906,250.4250030517578,285526
2024-12-19 20:30:00+00:00,249.83389282226562,250.47999572753906,249.82000732421875,250.3300018310547,341762
2024-12-19 20:35:00+00:00,250.3800048828125,250.48129272460938,249.52999877929688,249.85000610351562,422981
2024-12-19 20:40:00+00:00,250.27999877929688,250.5500030517578,250.1300048828125,250.3800048828125,393836
2024-12-19 20:45:00+00:00,250.08970642089844,250.3350067138672,249.97000122070312,250.27999877929688,369433
2024-12-19 20:50:00+00:00,249.58999633789062,250.07000732421875,249.4093017578125,250.05999755859375,869323
2024-12-19 20:55:00+00:00,249.85000610351562,250.5399932861328,249.6199951171875,249.64999389648438,1859058
2024-12-20 14:30:00+00:00,247.08999633789062,248.72000122070312,247.05999755859375,248.1199951171875,14938426
2024-12-20 14:35:00+00:00,247.36000061035156,247.3800048828125,246.3000030517578,247.10000610351562,1226038
2024-12-20 14:40:00+00:00,247.1999969482422,247.7010955810547,246.86000061035156,247.35499572753906,636879
2024-12-20 14:45:00+00:00,246.99620056152344,247.42999267578125,246.44000244140625,247.19500732421875,640621
2024-12-20 14:50:00+00:00,246.9600067138672,247.1699981689453,246.42999267578125,246.9949951171875,621095
2024-12-20 14:55:00+00:00,246.831298828125,247.27000427246094,246.5399932861328,246.97000122070312,596498
2024-12-20 15:00:00+00:00,247.60000610351562,247.60499572753906,246.80999755859375,246.86000061035156,636163
2024-12-20 15:05:00+00:00,247.66000366210938,248.11000061035156,247.5399932861328,247.58999633789062,700435
2024-12-20 15:10:00+00:00,248.66000366210938,248.67999267578125,247.4481964111328,247.6699981689453,436454
2024-12-20 15:15:00+00:00,248.8000030517578,248.889892578125,248.31500244140625,248.6649932861328,454867
2024-12-20 15:20:00+00:00,249.05499267578125,249.11500549316406,248.6199951171875,248.7899932861328,382572
2024-12-20 15:25:00+00:00,249.59500122070312,249.6240997314453,248.91000366210938,249.05499267578125,336544
2024-12-20 15:30:00+00:00,249.89999389648438,250.38999938964844,249.55999755859375,249.58999633789062,535252
2024-12-20 15:35:00+00:00,249.47000122070312,250.0,249.39999389648438,249.92999267578125,492167
2024-12-20 15:40:00+00:00,249.82000732421875,249.9199981689453,249.44000244140625,249.47000122070312,342426
2024-12-20 15:45:00+00:00,249.65750122070312,250.17999267578125,249.610107421875,249.81500244140625,414755
2024-12-20 15:50:00+00:00,250.27049255371094,250.28500366210938,249.64999389648438,249.64999389648438,263057
2024-12-20 15:55:00+00:00,249.9499969482422,250.3300018310547,249.86000061035156,250.25999450683594,258665
2024-12-20 16:00:00+00:00,250.6999969482422,250.7100067138672,249.86000061035156,249.98500061035156,382918
2024-12-20 16:05:00+00:00,251.1999969482422,251.2100067138672,250.63999938964844,250.6999053955078,417984
2024-12-20 16:10:00+00:00,251.44000244140625,251.44000244140625,251.0601043701172,251.2100067138672,295286
2024-12-20 16:15:00+00:00,251.41000366210938,251.74000549316406,251.3000030517578,251.42999267578125,356619
2024-12-20 16:20:00+00:00,251.6699981689453,251.77999877929688,251.3300018310547,251.40499877929688,422547
2024-12-20 16:25:00+00:00,251.99000549316406,252.0,251.60000610351562,251.6699981689453,1352477
2024-12-20 16:30:00+00:00,252.27999877929688,252.3800048828125,251.88999938964844,251.97999572753906,1056540
2024-12-20 16:35:00+00:00,253.07000732421875,253.07000732421875,252.30999755859375,252.30999755859375,713098
2024-12-20 16:40:00+00:00,253.22000122070312,253.25999450683594,252.6999969482422,253.0800018310547,678839
2024-12-20 16:45:00+00:00,253.02000427246094,253.32000732421875,252.7899932861328,253.22000122070312,679455
2024-12-20 16:50:00+00:00,252.85000610351562,253.0731964111328,252.72999572753906,253.0399932861328,445041
2024-12-20 16:55:00+00:00,253.13999938964844,253.3800048828125,252.86000061035156,252.86000061035156,393849
2024-12-20 17:00:00+00:00,253.33999633789062,253.46780395507812,252.97000122070312,253.11500549316406,368480
2024-12-20 17:05:00+00:00,253.79010009765625,253.80999755859375,253.2700958251953,253.36000061035156,675687
2024-12-20 17:10:00+00:00,253.5500030517578,253.92999267578125,253.42999267578125,253.8000030517578,544576
2024-12-20 17:15:00+00:00,253.48330688476562,253.80999755859375,253.39999389648438,253.5500030517578,363284
2024-12-20 17:20:00+00:00,253.39999389648438,253.52999877929688,253.3000946044922,253.47000122070312,361593
2024-12-20 17:25:00+00:00,253.73500061035156,253.74000549316406,253.2949981689453,253.40499877929688,329375
2024-12-20 17:30:00+00:00,253.40499877929688,253.75,253.19000244140625,253.73500061035156,320947
2024-12-20 17:35:00+00:00,253.47999572753906,253.6219024658203,253.21499633789062,253.42999267578125,267413
2024-12-20 17:40:00+00:00,253.58999633789062,253.64999389648438,253.36000061035156,253.49000549316406,331320
2024-12-20 17:45:00+00:00,253.72000122070312,253.77000427246094,253.49000549316406,253.5850067138672,328300
2024-12-20 17:50:00+00:00,253.5,253.75,253.3699951171875,253.74000549316406,222191
2024-12-20 17:55:00+00:00,253.35589599609375,253.55999755859375,253.3000946044922,253.5,210723
2024-12-20 18:00:00+00:00,253.2050018310547,253.42999267578125,253.19749450683594,253.3607940673828,207377
2024-12-20 18:05:00+00:00,253.18499755859375,253.32000732421875,253.1300048828125,253.19000244140625,257104
2024-12-20 18:10:00+00:00,253.3300018310547,253.40499877929688,253.14999389648438,253.17999267578125,221739
2024-12-20 18:15:00+00:00,253.11000061035156,253.38999938964844,252.92999267578125,253.3300018310547,504794
2024-12-20 18:20:00+00:00,253.02000427246094,253.1199951171875,252.77200317382812,253.1199951171875,351786
2024-12-20 18:25:00+00:00,252.8699951171875,253.13999938964844,252.80999755859375,253.0,373868
2024-12-20 18:30:00+00:00,252.97000122070312,253.22999572753906,252.86000061035156,252.91000366210938,352093
2024-12-20 18:35:00+00:00,252.96499633789062,253.17999267578125,252.9199981689453,252.97999572753906,274613
2024-12-20 18:40:00+00:00,253.08999633789062,253.1199951171875,252.70730590820312,252.96499633789062,246567
2024-12-20 18:45:00+00:00,253.02000427246094,253.1479034423828,252.95260620117188,253.08999633789062,232007
2024-12-20 18:50:00+00:00,253.36000061035156,253.36000061035156,252.94000244140625,253.02499389648438,302402
2024-12-20 18:55:00+00:00,252.86500549316406,253.4600067138672,252.8000030517578,253.36000061035156,428750
2024-12-20 19:00:00+00:00,253.07000732421875,253.14999389648438,252.77000427246094,252.88999938964844,275693
2024-12-20 19:05:00+00:00,252.88999938964844,253.11810302734375,252.85000610351562,253.0800018310547,224917
2024-12-20 19:10:00+00:00,252.91000366210938,252.9698944091797,252.67999267578125,252.89500427246094,248140
2024-12-20 19:15:00+00:00,253.11000061035156,253.1300048828125,252.80999755859375,252.90989685058594,284783
2024-12-20 19:20:00+00:00,253.3101043701172,253.326904296875,253.0050048828125,253.11000061035156,262004
2024-12-20 19:25:00+00:00,253.62030029296875,253.64999389648438,253.21009826660156,253.30999755859375,349727
2024-12-20 19:30:00+00:00,253.77000427246094,253.82000732421875,253.58090209960938,253.6300048828125,396295
2024-12-20 19:35:00+00:00,253.5800018310547,253.77999877929688,253.55540466308594,253.75999450683594,193808
2024-12-20 19:40:00+00:00,253.61000061035156,253.6999969482422,253.47999572753906,253.5800018310547,265783
2024-12-20 19:45:00+00:00,253.4600067138672,253.6699981689453,253.44000244140625,253.60000610351562,244735
2024-12-20 19:50:00+00:00,253.47000122070312,253.58799743652344,253.3000030517578,253.47000122070312,278491
2024-12-20 19:55:00+00:00,253.60279846191406,253.75,253.3699951171875,253.47000122070312,324331
2024-12-20 20:00:00+00:00,253.7028045654297,253.77000427246094,253.57000732421875,253.61000061035156,505777
2024-12-20 20:05:00+00:00,253.59730529785156,253.78160095214844,253.5399932861328,253.7050018310547,318780
2024-12-20 20:10:00+00:00,253.77999877929688,253.85000610351562,253.5500030517578,253.5800018310547,441459
2024-12-20 20:15:00+00:00,253.8699951171875,254.19000244140625,253.75999450683594,253.77499389648438,1041253
2024-12-20 20:20:00+00:00,253.74989318847656,253.94000244140625,253.5800018310547,253.85000610351562,707915
2024-12-20 20:25:00+00:00,253.49000549316406,253.88999938964844,253.4199981689453,253.72999572753906,377712
2024-12-20 20:30:00+00:00,252.97999572753906,253.5998992919922,252.7899932861328,253.5,563051
2024-12-20 20:35:00+00:00,253.6999969482422,253.75,252.97140502929688,252.9799041748047,479884
2024-12-20 20:40:00+00:00,253.6199951171875,253.8800048828125,253.39430236816406,253.6999969482422,520774
2024-12-20 20:45:00+00:00,253.77999877929688,254.0500030517578,253.60000610351562,253.61000061035156,621939
2024-12-20 20:50:00+00:00,253.66000366210938,253.8300018310547,252.9600067138672,253.7899932861328,1734046
2024-12-20 20:55:00+00:00,254.58999633789062,255.0,253.51730346679688,253.65499877929688,4541736
2024-12-23 14:30:00+00:00,254.33999633789062,255.38999938964844,253.89999389648438,255.33999633789062,2413430
2024-12-23 14:35:00+00:00,254.88999938964844,255.0050048828125,254.1125946044922,254.32000732421875,654214
2024-12-23 14:40:00+00:00,255.05999755859375,255.4199981689453,254.75999450683594,254.86000061035156,741911
2024-12-23 14:45:00+00:00,254.48080444335938,255.41000366210938,254.46009826660156,255.07510375976562,523879
2024-12-23 14:50:00+00:00,254.72500610351562,254.80560302734375,253.99000549316406,254.47999572753906,674020
2024-12-23 14:55:00+00:00,254.96859741210938,255.22000122070312,254.64999389648438,254.72500610351562,670703
2024-12-23 15:00:00+00:00,254.5399932861328,255.0399932861328,254.20599365234375,254.9499969482422,628719
2024-12-23 15:05:00+00:00,253.81500244140625,254.72999572753906,253.77999877929688,254.52999877929688,502043
2024-12-23 15:10:00+00:00,253.75,254.0500030517578,253.4499969482422,253.81500244140625,687244
2024-12-23 15:15:00+00:00,254.1378936767578,254.24000549316406,253.67999267578125,253.72999572753906,372325
2024-12-23 15:20:00+00:00,254.1699981689453,254.49000549316406,254.09500122070312,254.13499450683594,510259
2024-12-23 15:25:00+00:00,254.07000732421875,254.22999572753906,253.88999938964844,254.16000366210938,260461
2024-12-23 15:30:00+00:00,253.94430541992188,254.19509887695312,253.77000427246094,254.0500030517578,247687
2024-12-23 15:35:00+00:00,254.20660400390625,254.22000122070312,253.6999969482422,253.94500732421875,290438
2024-12-23 15:40:00+00:00,254.00999450683594,254.3000030517578,253.99000549316406,254.18499755859375,233738
2024-12-23 15:45:00+00:00,254.14999389648438,254.3000030517578,253.9499969482422,254.0,283831
2024-12-23 15:50:00+00:00,253.86000061035156,254.25999450683594,253.85000610351562,254.16000366210938,199610
2024-12-23 15:55:00+00:00,253.61000061035156,254.19000244140625,253.4600067138672,253.86000061035156,309702
2024-12-23 16:00:00+00:00,254.22000122070312,254.22000122070312,253.55999755859375,253.60000610351562,230287
2024-12-23 16:05:00+00:00,254.55499267578125,254.55990600585938,254.14999389648438,254.2100067138672,287941
2024-12-23 16:10:00+00:00,254.49490356445312,254.63999938964844,254.33999633789062,254.5749969482422,217148
2024-12-23 16:15:00+00:00,254.92999267578125,254.94000244140625,254.5050048828125,254.50999450683594,312548
2024-12-23 16:20:00+00:00,254.68499755859375,255.07000732421875,254.63999938964844,254.9199981689453,320739
2024-12-23 16:25:00+00:00,254.8300018310547,254.93499755859375,254.6699981689453,254.67999267578125,199771
2024-12-23 16:30:00+00:00,254.67999267578125,254.85989379882812,254.5800018310547,254.83909606933594,183071
2024-12-23 16:35:00+00:00,254.5800018310547,254.78790283203125,254.55499267578125,254.67999267578125,142391
2024-12-23 16:40:00+00:00,254.80599975585938,254.97999572753906,254.5469970703125,254.55999755859375,185232
2024-12-23 16:45:00+00:00,254.9407958984375,255.1352996826172,254.75999450683594,254.8300018310547,219200
2024-12-23 16:50:00+00:00,254.9499969482422,255.22999572753906,254.86000061035156,254.94000244140625,169218
2024-12-23 16:55:00+00:00,254.90499877929688,254.99989318847656,254.82000732421875,254.9600067138672,149973
2024-12-23 17:00:00+00:00,254.9199981689453,255.14500427246094,254.8800048828125,254.89999389648438,194150
2024-12-23 17:05:00+00:00,254.89500427246094,254.9600067138672,254.64999389648438,254.91009521484375,171284
2024-12-23 17:10:00+00:00,254.74000549316406,255.0,254.72000122070312,254.88999938964844,227210
