X_test1_Last_1,X_test1_Last_2,X_test1_Last_3,X_test1_Last_4,X_test1_Last_5,Predicted_1,Predicted_2,Predicted_3,Predicted_4,Predicted_5
-4.125940776826766,-2.0346192075454272,-1.1754816328060165,-1.0750964824903917,-0.8072878689201672,0.24625054,0.248519,0.23044308,0.25944242,0.24584118
-2.0346192075454272,-1.1754816328060165,-1.0750964824903917,-0.8072878689201672,-1.1811185808359896,0.24360353,0.24602231,0.22784849,0.2568281,0.24323991
-1.1754816328060165,-1.0750964824903917,-0.8072878689201672,-1.1811185808359896,-0.4006276825270283,0.24064052,0.24321607,0.22493242,0.2539221,0.24031773
-1.0750964824903917,-0.8072878689201672,-1.1811185808359896,-0.4006276825270283,0.0402994534079127,0.23828849,0.24100202,0.22263147,0.25159642,0.23800805
-0.8072878689201672,-1.1811185808359896,-0.4006276825270283,0.0402994534079127,-0.2630886488037986,0.23713158,0.23993063,0.22151814,0.25043124,0.23688778
-1.1811185808359896,-0.4006276825270283,0.0402994534079127,-0.2630886488037986,-0.4543832386649434,0.23573035,0.23861775,0.22014908,0.2490395,0.23551694
-0.4006276825270283,0.0402994534079127,-0.2630886488037986,-0.4543832386649434,-1.8248385203238295,0.2347228,0.23767072,0.21916927,0.24803053,0.23452592
0.0402994534079127,-0.2630886488037986,-0.4543832386649434,-1.8248385203238295,-1.4059361307312308,0.23476107,0.23772424,0.21923335,0.2480376,0.23457158
-0.2630886488037986,-0.4543832386649434,-1.8248385203238295,-1.4059361307312308,-1.343257605467971,0.23431474,0.23729283,0.21879075,0.24760963,0.23411974
-0.4543832386649434,-1.8248385203238295,-1.4059361307312308,-1.343257605467971,-1.4071981995324814,0.23300424,0.23603433,0.21748592,0.24636124,0.23281461
-1.8248385203238295,-1.4059361307312308,-1.343257605467971,-1.4071981995324814,-0.4673756277438003,0.23162916,0.2347399,0.2161455,0.24503483,0.23146895
-1.4059361307312308,-1.343257605467971,-1.4071981995324814,-0.4673756277438003,-0.7506649417476848,0.2305462,0.23371726,0.21508501,0.24399771,0.23041034
-1.343257605467971,-1.4071981995324814,-0.4673756277438003,-0.7506649417476848,-0.7980209918340252,0.2299215,0.23313266,0.21447097,0.2433783,0.22980273
-1.4071981995324814,-0.4673756277438003,-0.7506649417476848,-0.7980209918340252,-0.3083700437489801,0.22863558,0.23191988,0.21320052,0.24212657,0.22854578
-0.4673756277438003,-0.7506649417476848,-0.7980209918340252,-0.3083700437489801,-1.3001579174952314,0.22765365,0.23100701,0.21225075,0.24118651,0.22760382
-0.7506649417476848,-0.7980209918340252,-0.3083700437489801,-1.3001579174952314,-0.9050014656755312,0.22713085,0.23052073,0.21174864,0.24071711,0.22711188
-0.7980209918340252,-0.3083700437489801,-1.3001579174952314,-0.9050014656755312,-0.7822052394824288,0.22705203,0.23045468,0.2116846,0.24065252,0.22704458
-0.3083700437489801,-1.3001579174952314,-0.9050014656755312,-0.7822052394824288,-0.7850309706161839,0.227575,0.23096111,0.21221541,0.24113125,0.22755629
-1.3001579174952314,-0.9050014656755312,-0.7822052394824288,-0.7850309706161839,-1.005971987035588,0.2279652,0.23132405,0.21258767,0.2414888,0.22792858
-0.9050014656755312,-0.7822052394824288,-0.7850309706161839,-1.005971987035588,-0.418963714378279,0.22779597,0.23115602,0.21240853,0.241297,0.22774953
-0.7822052394824288,-0.7850309706161839,-1.005971987035588,-0.418963714378279,-0.2389490537275455,0.22753717,0.2309142,0.21215044,0.24102573,0.2274873
-0.7850309706161839,-1.005971987035588,-0.418963714378279,-0.2389490537275455,-1.5962230881370765,0.22823757,0.23159099,0.21285324,0.24169677,0.22818053
-1.005971987035588,-0.418963714378279,-0.2389490537275455,-1.5962230881370765,-0.9190442225014992,0.2289608,0.23227945,0.21357454,0.24241774,0.22889528
-0.418963714378279,-0.2389490537275455,-1.5962230881370765,-0.9190442225014992,-0.5187722755800516,0.2297964,0.23305914,0.21438567,0.24324395,0.22970921
-0.2389490537275455,-1.5962230881370765,-0.9190442225014992,-0.5187722755800516,-2.140276392744112,0.23052491,0.23375344,0.21510814,0.24397139,0.23043546
-1.5962230881370765,-0.9190442225014992,-0.5187722755800516,-2.140276392744112,-2.1366513812624595,0.23116425,0.23435548,0.21573327,0.24460764,0.2310648
-0.9190442225014992,-0.5187722755800516,-2.140276392744112,-2.1366513812624595,-2.574279829127356,0.2314977,0.23466748,0.21605746,0.24494745,0.23139447
-0.5187722755800516,-2.140276392744112,-2.1366513812624595,-2.574279829127356,-3.0953246265125016,0.2318192,0.23496792,0.21637128,0.24529052,0.23171112
-2.140276392744112,-2.1366513812624595,-2.574279829127356,-3.0953246265125016,-2.9766492407840848,0.23218617,0.23530766,0.21672274,0.2456825,0.2320675
-2.1366513812624595,-2.574279829127356,-3.0953246265125016,-2.9766492407840848,-1.7948048459139825,0.23310451,0.23617384,0.21762298,0.24659295,0.23297098
-2.574279829127356,-3.0953246265125016,-2.9766492407840848,-1.7948048459139825,0.9138857670422916,0.23404537,0.23706046,0.21854441,0.2474966,0.23389
-3.0953246265125016,-2.9766492407840848,-1.7948048459139825,0.9138857670422916,0.4579486582784708,0.23374738,0.23676959,0.21823828,0.2471892,0.23358518
-2.9766492407840848,-1.7948048459139825,0.9138857670422916,0.4579486582784708,0.9424113667531966,0.23264244,0.23570949,0.21713327,0.2460916,0.23247758
-1.7948048459139825,0.9138857670422916,0.4579486582784708,0.9424113667531966,-0.6096618075067254,0.23127788,0.23441568,0.21578984,0.24476658,0.23112965
0.9138857670422916,0.4579486582784708,0.9424113667531966,-0.6096618075067254,-1.084945599433952,0.23080376,0.23398727,0.21534835,0.24430485,0.23068133
0.4579486582784708,0.9424113667531966,-0.6096618075067254,-1.084945599433952,0.1104945403332567,0.23022515,0.23345062,0.21478824,0.2437552,0.23012668
0.9424113667531966,-0.6096618075067254,-1.084945599433952,0.1104945403332567,0.3825969026237723,0.22976024,0.2330226,0.21433778,0.24329677,0.22968394
-0.6096618075067254,-1.084945599433952,0.1104945403332567,0.3825969026237723,0.3646077035221429,0.2292394,0.23253998,0.21383141,0.2427708,0.22918233
-1.084945599433952,0.1104945403332567,0.3825969026237723,0.3646077035221429,-0.2762501070101457,0.22870348,0.2320331,0.21329926,0.24222146,0.22865072
0.1104945403332567,0.3825969026237723,0.3646077035221429,-0.2762501070101457,1.8967568823376837,0.22731635,0.2307103,0.2119187,0.24084496,0.22726735
0.3825969026237723,0.3646077035221429,-0.2762501070101457,1.8967568823376837,1.494538383574011,0.22578025,0.22924659,0.2103879,0.23932359,0.2257384
0.3646077035221429,-0.2762501070101457,1.8967568823376837,1.494538383574011,1.5247531567206294,0.22483914,0.22835901,0.20945401,0.23837706,0.2248042
-0.2762501070101457,1.8967568823376837,1.494538383574011,1.5247531567206294,7.061450441973245,0.22471413,0.2282716,0.209338,0.23816884,0.2246814
1.8967568823376837,1.494538383574011,1.5247531567206294,7.061450441973245,5.458028560943481,0.22313881,0.22679088,0.20778532,0.23656185,0.22312132
1.494538383574011,1.5247531567206294,7.061450441973245,5.458028560943481,4.73658096518169,0.22089127,0.22466832,0.20557581,0.23431264,0.22090068
1.5247531567206294,7.061450441973245,5.458028560943481,4.73658096518169,5.588839570595963,0.21818452,0.2220887,0.20288678,0.23163356,0.21821693
7.061450441973245,5.458028560943481,4.73658096518169,5.588839570595963,4.936531651202741,0.21480215,0.21888006,0.19954042,0.2282894,0.21487665
5.458028560943481,4.73658096518169,5.588839570595963,4.936531651202741,5.059084995517169,0.21158671,0.21584186,0.19637673,0.2251198,0.2117149
4.73658096518169,5.588839570595963,4.936531651202741,5.059084995517169,4.743740563346701,0.20933735,0.21372372,0.19417502,0.2228904,0.20950788
5.588839570595963,4.936531651202741,5.059084995517169,4.743740563346701,3.663165970796719,0.2077662,0.21224248,0.19263999,0.22135548,0.20796964
4.936531651202741,5.059084995517169,4.743740563346701,3.663165970796719,3.364114129960148,0.20650724,0.21106452,0.19142403,0.22014493,0.20675239
5.059084995517169,4.743740563346701,3.663165970796719,3.364114129960148,1.7232833881617644,0.20649694,0.21107697,0.19145204,0.220133,0.2067652
4.743740563346701,3.663165970796719,3.364114129960148,1.7232833881617644,1.284565029411509,0.20794119,0.21245956,0.1929114,0.22154993,0.2082062
3.663165970796719,3.364114129960148,1.7232833881617644,1.284565029411509,0.3184849316161143,0.21005748,0.21447155,0.1950152,0.2236472,0.21030259
3.364114129960148,1.7232833881617644,1.284565029411509,0.3184849316161143,-0.4481604123168816,0.21194763,0.21626365,0.19689213,0.22553912,0.21216828
1.7232833881617644,1.284565029411509,0.3184849316161143,-0.4481604123168816,-1.2524037638955416,0.214337,0.21851909,0.19924997,0.22793843,0.21452111
1.284565029411509,0.3184849316161143,-0.4481604123168816,-1.2524037638955416,-1.525827501062537,0.21796997,0.2219637,0.20283924,0.23152612,0.21810964
0.3184849316161143,-0.4481604123168816,-1.2524037638955416,-1.525827501062537,-2.1696338588706725,0.22109519,0.22491556,0.2059126,0.2346164,0.22118962
-0.4481604123168816,-1.2524037638955416,-1.525827501062537,-2.1696338588706725,-2.425334689098936,0.22345391,0.2271347,0.20822172,0.23697707,0.22350979
-1.2524037638955416,-1.525827501062537,-2.1696338588706725,-2.425334689098936,-2.089132220569494,0.22490546,0.22848645,0.20962594,0.23845664,0.22493091
-1.525827501062537,-2.1696338588706725,-2.425334689098936,-2.089132220569494,-1.553914679136229,0.22573486,0.22924441,0.21041258,0.23931542,0.22573128
-2.1696338588706725,-2.425334689098936,-2.089132220569494,-1.553914679136229,-0.631448818814914,0.22645144,0.22991148,0.21110366,0.2400341,0.22643197
-2.425334689098936,-2.089132220569494,-1.553914679136229,-0.631448818814914,-0.5058420851006422,0.22669843,0.23013845,0.21133853,0.24028918,0.22667378
-2.089132220569494,-1.553914679136229,-0.631448818814914,-0.5058420851006422,0.8421464194796623,0.22650029,0.2299436,0.21113078,0.24008913,0.2264711
-1.553914679136229,-0.631448818814914,-0.5058420851006422,0.8421464194796623,1.1702083219629045,0.22556886,0.22905007,0.21019582,0.23918334,0.22554481
-0.631448818814914,-0.5058420851006422,0.8421464194796623,1.1702083219629045,1.5519838297041748,0.22442558,0.22796729,0.20906575,0.2380596,0.22441944
-0.5058420851006422,0.8421464194796623,1.1702083219629045,1.5519838297041748,0.49116292831228,0.2235084,0.22710857,0.20817389,0.23715858,0.22352701
0.8421464194796623,1.1702083219629045,1.5519838297041748,0.49116292831228,1.706008034450598,0.22264944,0.22629881,0.20733349,0.23633501,0.22268993
1.1702083219629045,1.5519838297041748,0.49116292831228,1.706008034450598,0.9880556328259228,0.22150512,0.22521588,0.20620967,0.23522897,0.22156781
1.5519838297041748,0.49116292831228,1.706008034450598,0.9880556328259228,1.687086629908786,0.22055827,0.22432843,0.2052853,0.23429672,0.22064492
0.49116292831228,1.706008034450598,0.9880556328259228,1.687086629908786,1.321181555493616,0.219532,0.22336185,0.20428221,0.23329473,0.21964166
1.706008034450598,0.9880556328259228,1.687086629908786,1.321181555493616,1.877268059827472,0.2183233,0.22222266,0.20309784,0.23209514,0.21845466
0.9880556328259228,1.687086629908786,1.321181555493616,1.877268059827472,1.126325223168106,0.21808676,0.22201279,0.20287906,0.23182805,0.21822792
1.687086629908786,1.321181555493616,1.877268059827472,1.126325223168106,2.177178102959193,0.21780507,0.2217496,0.2026069,0.23153993,0.21794808
1.321181555493616,1.877268059827472,1.126325223168106,2.177178102959193,1.3782602820201195,0.21805549,0.22199377,0.20286153,0.23176907,0.21819776
1.877268059827472,1.126325223168106,2.177178102959193,1.3782602820201195,0.4913444823960984,0.21853442,0.22245511,0.20334361,0.23224875,0.21867692
1.126325223168106,2.177178102959193,1.3782602820201195,0.4913444823960984,-0.1126955532006175,0.22009453,0.2239415,0.20489253,0.23376997,0.22022146
2.177178102959193,1.3782602820201195,0.4913444823960984,-0.1126955532006175,0.0373468721042154,0.2219189,0.22566038,0.20668422,0.23554873,0.22200805
1.3782602820201195,0.4913444823960984,-0.1126955532006175,0.0373468721042154,0.432371508253788,0.22291233,0.22658148,0.20764,0.23651372,0.22296438
0.4913444823960984,-0.1126955532006175,0.0373468721042154,0.432371508253788,0.574337277526951,0.22362708,0.22724548,0.20832525,0.23719497,0.22364745
-0.1126955532006175,0.0373468721042154,0.432371508253788,0.574337277526951,-0.0837230721292363,0.2233486,0.22696614,0.20802926,0.23692118,0.22336105
0.0373468721042154,0.432371508253788,0.574337277526951,-0.0837230721292363,1.5983524419505155,0.22330804,0.22692311,0.20798059,0.23687585,0.22332147
0.432371508253788,0.574337277526951,-0.0837230721292363,1.5983524419505155,1.8273940491424872,0.22308296,0.22671509,0.20776303,0.23663959,0.22310129
0.574337277526951,-0.0837230721292363,1.5983524419505155,1.8273940491424872,2.609417695061762,0.22298099,0.22661993,0.20766832,0.23653688,0.22299871
-0.0837230721292363,1.5983524419505155,1.8273940491424872,2.609417695061762,3.307450002689507,0.22138913,0.22510058,0.20608623,0.23498735,0.22141472
1.5983524419505155,1.8273940491424872,2.609417695061762,3.307450002689507,1.5676844955154217,0.21990494,0.22369951,0.20462303,0.23352802,0.21994871
1.8273940491424872,2.609417695061762,3.307450002689507,1.5676844955154217,1.1450917997743155,0.21792051,0.22182468,0.20267262,0.23161343,0.21800089
2.609417695061762,3.307450002689507,1.5676844955154217,1.1450917997743155,0.4147873117313297,0.21736887,0.22132635,0.20216005,0.23109347,0.21748754
3.307450002689507,1.5676844955154217,1.1450917997743155,0.4147873117313297,-1.2455772668318696,0.2182265,0.22216004,0.20303525,0.23195186,0.21835971
1.5676844955154217,1.1450917997743155,0.4147873117313297,-1.2455772668318696,-2.0877290498056973,0.21966252,0.22353828,0.20447885,0.23338158,0.21980256
1.1450917997743155,0.4147873117313297,-1.2455772668318696,-2.0877290498056973,-1.988303893420754,0.22213602,0.22589272,0.20693411,0.23580855,0.22225454
0.4147873117313297,-1.2455772668318696,-2.0877290498056973,-1.988303893420754,-1.052795947834628,0.2227911,0.22649175,0.20755188,0.23647669,0.22288162
-1.2455772668318696,-2.0877290498056973,-1.988303893420754,-1.052795947834628,-1.4659060503782009,0.22342043,0.22707269,0.20815529,0.23710996,0.2234875
-2.0877290498056973,-1.988303893420754,-1.052795947834628,-1.4659060503782009,-2.1739075582442955,0.22390056,0.22751692,0.20861281,0.2375925,0.22395343
-1.988303893420754,-1.052795947834628,-1.4659060503782009,-2.1739075582442955,-1.5019140169460814,0.2250602,0.22859985,0.20973413,0.2387323,0.2250835
-1.052795947834628,-1.4659060503782009,-2.1739075582442955,-1.5019140169460814,-1.6064108263011168,0.22535759,0.22887397,0.21001731,0.23902087,0.22536784
-1.4659060503782009,-2.1739075582442955,-1.5019140169460814,-1.6064108263011168,-0.8093789276123892,0.22585791,0.22933903,0.21049781,0.23950376,0.22584954
-2.1739075582442955,-1.5019140169460814,-1.6064108263011168,-0.8093789276123892,-0.2610299665889674,0.2252125,0.22872049,0.2098506,0.23888329,0.22521073
-1.5019140169460814,-1.6064108263011168,-0.8093789276123892,-0.2610299665889674,0.5378381985066423,0.2241536,0.22771344,0.2088,0.23787023,0.22417194
-1.6064108263011168,-0.8093789276123892,-0.2610299665889674,0.5378381985066423,1.0351176479858584,0.22279756,0.22643667,0.20747249,0.23656856,0.22285339
-0.8093789276123892,-0.2610299665889674,0.5378381985066423,1.0351176479858584,0.6631469870669113,0.22159944,0.22530743,0.2063031,0.23539962,0.22168049
-0.2610299665889674,0.5378381985066423,1.0351176479858584,0.6631469870669113,1.4616896661567411,0.2211188,0.22484708,0.20582385,0.23491141,0.22120076
0.5378381985066423,1.0351176479858584,0.6631469870669113,1.4616896661567411,-0.5494317443415327,0.2209455,0.22469908,0.20567001,0.23472086,0.22104356
1.0351176479858584,0.6631469870669113,1.4616896661567411,-0.5494317443415327,-1.4252516992761457,0.2222174,0.225925,0.20694803,0.2359299,0.22230825
0.6631469870669113,1.4616896661567411,-0.5494317443415327,-1.4252516992761457,-3.00690967866736,0.22398634,0.22760579,0.20869897,0.23764727,0.22404954
1.4616896661567411,-0.5494317443415327,-1.4252516992761457,-3.00690967866736,-2.639730842058423,0.22617629,0.22967514,0.2108538,0.23978955,0.22620225
-0.5494317443415327,-1.4252516992761457,-3.00690967866736,-2.639730842058423,-3.5559123338692915,0.22883351,0.23219335,0.21347837,0.24238466,0.22881895
-1.4252516992761457,-3.00690967866736,-2.639730842058423,-3.5559123338692915,-3.500575566363576,0.23205484,0.23524025,0.21664877,0.24552527,0.23198539
-3.00690967866736,-2.639730842058423,-3.5559123338692915,-3.500575566363576,-3.375778439906852,0.23485272,0.2378816,0.21939634,0.24826832,0.2347393
-2.639730842058423,-3.5559123338692915,-3.500575566363576,-3.375778439906852,-4.087220661112425,0.2367051,0.23961979,0.2212082,0.25011262,0.23655733
-3.5559123338692915,-3.500575566363576,-3.375778439906852,-4.087220661112425,-3.755688056151727,0.23841812,0.24123433,0.22289203,0.25181675,0.23824286
-3.500575566363576,-3.375778439906852,-4.087220661112425,-3.755688056151727,-3.631976027421901,0.23910414,0.24185997,0.22353883,0.25251535,0.23890185
-3.375778439906852,-4.087220661112425,-3.755688056151727,-3.631976027421901,-5.0043769194157885,0.23933677,0.24207005,0.22375815,0.25276896,0.2391279
-4.087220661112425,-3.755688056151727,-3.631976027421901,-5.0043769194157885,-4.7264957385461,0.23965874,0.24237931,0.22408639,0.25311065,0.23945665
-3.755688056151727,-3.631976027421901,-5.0043769194157885,-4.7264957385461,-5.079550118877955,0.24045932,0.2431379,0.22488551,0.2539212,0.24025217
-3.631976027421901,-5.0043769194157885,-4.7264957385461,-5.079550118877955,-3.813005849770799,0.24147782,0.24410379,0.22589506,0.25492227,0.24125978
-5.0043769194157885,-4.7264957385461,-5.079550118877955,-3.813005849770799,-4.35439984123371,0.2419382,0.24453688,0.22634862,0.25537875,0.24171054
-4.7264957385461,-5.079550118877955,-3.813005849770799,-4.35439984123371,-5.038330800272369,0.2423782,0.2449522,0.22678258,0.25581643,0.24214154
-5.079550118877955,-3.813005849770799,-4.35439984123371,-5.038330800272369,-5.363331120913911,0.2429137,0.2454569,0.22730006,0.2563281,0.24265927
-3.813005849770799,-4.35439984123371,-5.038330800272369,-5.363331120913911,-4.958341946215186,0.24409679,0.24657983,0.22845747,0.25746733,0.24382108
-4.35439984123371,-5.038330800272369,-5.363331120913911,-4.958341946215186,-5.712032970097231,0.24603993,0.24843106,0.2303683,0.25933063,0.245733
-5.038330800272369,-5.363331120913911,-4.958341946215186,-5.712032970097231,-3.4006777215999677,0.24825075,0.2505127,0.23252274,0.2614484,0.24788785
-5.363331120913911,-4.958341946215186,-5.712032970097231,-3.4006777215999677,-3.4265284419554045,0.24944499,0.25162202,0.2336727,0.26257485,0.2490355
-4.958341946215186,-5.712032970097231,-3.4006777215999677,-3.4265284419554045,-4.724346834079738,0.24988753,0.25201732,0.23408468,0.26298353,0.2494489
-5.712032970097231,-3.4006777215999677,-3.4265284419554045,-4.724346834079738,-3.2918200813061933,0.2495021,0.2516323,0.23368828,0.26260582,0.2490553
-3.4006777215999677,-3.4265284419554045,-4.724346834079738,-3.2918200813061933,-2.9334046806882403,0.24842966,0.25060034,0.23262121,0.26156974,0.2479876
-3.4265284419554045,-4.724346834079738,-3.2918200813061933,-2.9334046806882403,-0.5685301721345745,0.2459372,0.24822512,0.23014869,0.25914848,0.24552074
-4.724346834079738,-3.2918200813061933,-2.9334046806882403,-0.5685301721345745,-0.964844594666397,0.24382767,0.24624166,0.22807886,0.25706634,0.24345356
-3.2918200813061933,-2.9334046806882403,-0.5685301721345745,-0.964844594666397,-0.1505141512046329,0.24139112,0.24394321,0.22568671,0.25467217,0.24106061
-2.9334046806882403,-0.5685301721345745,-0.964844594666397,-0.1505141512046329,-0.0505072803669161,0.23863518,0.2413353,0.22297563,0.2519614,0.23834857
-0.5685301721345745,-0.964844594666397,-0.1505141512046329,-0.0505072803669161,-0.4109964863222514,0.23716311,0.23996735,0.22155754,0.25048226,0.2369203
-0.964844594666397,-0.1505141512046329,-0.0505072803669161,-0.4109964863222514,1.0838580501823862,0.23714837,0.23998132,0.22157346,0.25042093,0.23692843
-0.1505141512046329,-0.0505072803669161,-0.4109964863222514,1.0838580501823862,0.6232684013297758,0.23633087,0.23921078,0.22077407,0.24962658,0.23613164
-0.0505072803669161,-0.4109964863222514,1.0838580501823862,0.6232684013297758,0.2683081103114382,0.23487453,0.23782983,0.21933933,0.24821828,0.23469621
-0.4109964863222514,1.0838580501823862,0.6232684013297758,0.2683081103114382,0.1538798722470458,0.2331839,0.23622987,0.21767487,0.2465918,0.23303539
1.0838580501823862,0.6232684013297758,0.2683081103114382,0.1538798722470458,-0.151978326119573,0.23269278,0.23577332,0.21721055,0.24612346,0.23256236
0.6232684013297758,0.2683081103114382,0.1538798722470458,-0.151978326119573,0.4338124113889955,0.23223037,0.23532328,0.21674912,0.24567106,0.23209333
0.2683081103114382,0.1538798722470458,-0.151978326119573,0.4338124113889955,1.4233489639821344,0.23081356,0.23396719,0.21534301,0.24428104,0.23067975
0.1538798722470458,-0.151978326119573,0.4338124113889955,1.4233489639821344,1.3720051892280951,0.23051177,0.23368812,0.21505685,0.24396124,0.23038155
-0.151978326119573,0.4338124113889955,1.4233489639821344,1.3720051892280951,1.543006144482482,0.23066822,0.23385692,0.21522532,0.24407363,0.23053944
0.4338124113889955,1.4233489639821344,1.3720051892280951,1.543006144482482,3.083893581225287,0.2302756,0.23349738,0.21484537,0.2436534,0.23015031
1.4233489639821344,1.3720051892280951,1.543006144482482,3.083893581225287,2.220615820865846,0.22887598,0.23216942,0.21345787,0.24227735,0.22876397
1.3720051892280951,1.543006144482482,3.083893581225287,2.220615820865846,1.189406914592487,0.2273954,0.23076144,0.21198495,0.24084035,0.22730163
1.543006144482482,3.083893581225287,2.220615820865846,1.189406914592487,1.212830912154877,0.22533523,0.22880721,0.20994957,0.23886138,0.22527978
3.083893581225287,2.220615820865846,1.189406914592487,1.212830912154877,0.6093515984588603,0.22349584,0.22706935,0.20814116,0.23708525,0.22348017
2.220615820865846,1.189406914592487,1.212830912154877,0.6093515984588603,0.5567435993615235,0.22144128,0.22513756,0.20612441,0.23508291,0.22147506
1.189406914592487,1.212830912154877,0.6093515984588603,0.5567435993615235,0.7173633354942519,0.22027579,0.22403899,0.20497684,0.23394048,0.22033516
1.212830912154877,0.6093515984588603,0.5567435993615235,0.7173633354942519,0.2809269502759448,0.21942544,0.22323942,0.20414026,0.23309383,0.2195006
0.6093515984588603,0.5567435993615235,0.7173633354942519,0.2809269502759448,-1.3228317504165772,0.22066352,0.22444803,0.20540862,0.23427017,0.22074813
0.5567435993615235,0.7173633354942519,0.2809269502759448,-1.3228317504165772,-1.9807182790781133,0.22227955,0.22599676,0.20702653,0.23583326,0.22235218
0.7173633354942519,0.2809269502759448,-1.3228317504165772,-1.9807182790781133,-0.7912187556872595,0.22405769,0.22768325,0.20878325,0.23756257,0.22410318
0.2809269502759448,-1.3228317504165772,-1.9807182790781133,-0.7912187556872595,-1.2017540652712893,0.22591688,0.22943985,0.2106158,0.23940507,0.22593936
-1.3228317504165772,-1.9807182790781133,-0.7912187556872595,-1.2017540652712893,-1.1909617165706838,0.22674118,0.23020276,0.21141462,0.24025549,0.22674319
-1.9807182790781133,-0.7912187556872595,-1.2017540652712893,-1.1909617165706838,-0.2715317850919437,0.22714947,0.23056874,0.21179463,0.24069099,0.22713447
-0.7912187556872595,-1.2017540652712893,-1.1909617165706838,-0.2715317850919437,0.8179276021323582,0.22768395,0.23107103,0.21231921,0.24123454,0.2276609
-1.2017540652712893,-1.1909617165706838,-0.2715317850919437,0.8179276021323582,0.868595480885218,0.22690767,0.2303147,0.21153812,0.24051583,0.22687995
-1.1909617165706838,-0.2715317850919437,0.8179276021323582,0.868595480885218,0.8359321958538363,0.22635734,0.22978759,0.21099223,0.23999605,0.22633776
-0.2715317850919437,0.8179276021323582,0.868595480885218,0.8359321958538363,1.2410135450827118,0.22491117,0.22840092,0.20955117,0.23861623,0.22490597
0.8179276021323582,0.868595480885218,0.8359321958538363,1.2410135450827118,1.4640586883482554,0.22238952,0.22601771,0.20706888,0.23616202,0.22242767
0.868595480885218,0.8359321958538363,1.2410135450827118,1.4640586883482554,0.3278202563758737,0.22076069,0.22448075,0.20546804,0.23457071,0.22082809
0.8359321958538363,1.2410135450827118,1.4640586883482554,0.3278202563758737,0.8093383586699853,0.21914662,0.22296426,0.20389195,0.23300193,0.21924803
1.2410135450827118,1.4640586883482554,0.3278202563758737,0.8093383586699853,0.0245153469975603,0.21801029,0.22191176,0.20279609,0.23188248,0.21814805
1.4640586883482554,0.3278202563758737,0.8093383586699853,0.0245153469975603,-1.4246796682085578,0.21819612,0.22210148,0.20299654,0.23205845,0.21834245
0.3278202563758737,0.8093383586699853,0.0245153469975603,-1.4246796682085578,-1.7188164998665438,0.21970351,0.22354957,0.20450889,0.23351836,0.21984726
0.8093383586699853,0.0245153469975603,-1.4246796682085578,-1.7188164998665438,-1.28344350997637,0.22192487,0.22567073,0.20671766,0.23567037,0.22204924
0.0245153469975603,-1.4246796682085578,-1.7188164998665438,-1.28344350997637,-1.1918764524853638,0.2247216,0.22831929,0.20946665,0.23838629,0.22480288
-1.4246796682085578,-1.7188164998665438,-1.28344350997637,-1.1918764524853638,-1.2045636206461836,0.22692825,0.2304185,0.21164928,0.24052167,0.22698382
-1.7188164998665438,-1.28344350997637,-1.1918764524853638,-1.2045636206461836,-1.1496880068331796,0.22820231,0.23160067,0.21287791,0.24177982,0.22821864
-1.28344350997637,-1.1918764524853638,-1.2045636206461836,-1.1496880068331796,-2.257893791438814,0.23021674,0.23349604,0.21485509,0.24375631,0.23019525
-1.1918764524853638,-1.2045636206461836,-1.1496880068331796,-2.257893791438814,-2.8067512066312847,0.23222563,0.23539081,0.21683402,0.2457302,0.23217174
-1.2045636206461836,-1.1496880068331796,-2.257893791438814,-2.8067512066312847,-3.164430297623882,0.2337364,0.23680526,0.21830617,0.24722502,0.23364967
-1.1496880068331796,-2.257893791438814,-2.8067512066312847,-3.164430297623882,-3.4450661441583854,0.23492953,0.23792246,0.21946676,0.24841143,0.23481342
-2.257893791438814,-2.8067512066312847,-3.164430297623882,-3.4450661441583854,-3.543267761841878,0.23628458,0.23920578,0.22080664,0.24975248,0.23615074
-2.8067512066312847,-3.164430297623882,-3.4450661441583854,-3.543267761841878,-4.34649093750295,0.23723894,0.2401078,0.22174303,0.25068757,0.23708963
-3.164430297623882,-3.4450661441583854,-3.543267761841878,-4.34649093750295,-2.463572434454287,0.23738235,0.24023339,0.22187032,0.25083625,0.2372236
-3.4450661441583854,-3.543267761841878,-4.34649093750295,-2.463572434454287,-2.412182277618133,0.23706374,0.23992059,0.2215424,0.25054213,0.236904
-3.543267761841878,-4.34649093750295,-2.463572434454287,-2.412182277618133,-3.055582461544592,0.2364772,0.23935059,0.22095026,0.24998908,0.23631775
-4.34649093750295,-2.463572434454287,-2.412182277618133,-3.055582461544592,-2.669119213337704,0.23552853,0.23843303,0.2199995,0.24909705,0.2353754
-2.463572434454287,-2.412182277618133,-3.055582461544592,-2.669119213337704,-2.798753702055657,0.23516327,0.23810074,0.21965955,0.24873886,0.23502895
-2.412182277618133,-3.055582461544592,-2.669119213337704,-2.798753702055657,-2.1186468468128905,0.2348959,0.23785546,0.21940266,0.24847984,0.23477104
-3.055582461544592,-2.669119213337704,-2.798753702055657,-2.1186468468128905,-1.9471022693678992,0.23480426,0.23777333,0.21930666,0.24837483,0.23467654
-2.669119213337704,-2.798753702055657,-2.1186468468128905,-1.9471022693678992,-2.597957261831993,0.23405403,0.23705968,0.21855168,0.24762893,0.2339297
-2.798753702055657,-2.1186468468128905,-1.9471022693678992,-2.597957261831993,-2.4717307212687207,0.23319975,0.23625943,0.21770792,0.24677777,0.23309496
